i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
14373,14372,14372,playback,0,19,1,1,3,8,7,2,2,11,134,0,12,50,139,1,0,11,2,4,8,106,46,40,0
14374,14373,14373,playback,0,19,0,1,3,8,7,2,2,10,135,0,12,53,134,1,0,11,2,4,8,53,23,40,0
14375,14374,14374,playback,0,19,0,1,3,8,7,2,2,9,136,0,12,55,129,1,0,11,2,4,8,154,139,40,0
14376,14375,14375,playback,0,19,0,1,3,8,7,2,2,8,137,0,12,58,126,1,0,11,2,4,8,77,69,40,0
14377,14376,14376,playback,0,19,0,1,3,8,7,2,2,7,138,0,12,60,123,1,0,11,2,4,8,38,162,40,0
14378,14377,14377,playback,0,19,0,1,3,8,7,2,2,6,139,0,12,63,120,1,0,11,2,4,8,19,81,40,0
14379,14378,14378,playback,0,19,0,1,3,8,7,2,2,5,140,0,12,65,118,1,0,11,2,4,8,137,168,40,0
14380,14379,14379,playback,0,19,0,1,3,8,7,2,2,4,141,0,12,68,116,1,0,11,2,4,8,68,212,40,0
14381,14380,14380,playback,0,19,0,1,3,8,7,2,2,3,142,0,12,70,116,1,0,11,2,4,8,34,106,40,0
14382,14381,14381,playback,0,19,0,1,3,8,7,2,2,2,143,0,12,73,115,1,0,11,2,4,8,17,53,40,0
14383,14382,14382,playback,0,19,0,1,3,8,7,2,2,1,144,0,12,75,115,1,0,11,2,4,8,8,154,40,0
14384,14383,14383,playback,0,19,0,1,3,8,7,2,2,0,145,0,12,78,116,1,0,11,2,4,8,132,77,40,0
14385,14384,14384,playback,0,19,0,1,3,8,7,2,2,20,146,0,12,80,118,1,0,11,2,4,8,66,38,40,0
14386,14385,14385,playback,0,19,0,1,3,8,7,2,2,19,147,0,12,83,119,1,0,11,2,4,8,33,19,40,0
14387,14386,14386,playback,0,19,0,1,3,8,7,2,2,18,148,0,12,85,122,1,0,11,2,4,8,144,137,40,0
14388,14387,14387,playback,0,19,0,1,3,8,7,2,2,17,149,0,12,88,125,1,0,11,2,4,8,72,68,40,0
14389,14388,14388,playback,0,19,0,1,3,8,7,2,2,16,150,0,12,90,129,1,0,11,2,4,8,36,34,40,0
14390,14389,14389,playback,0,19,0,1,3,8,7,2,2,15,151,0,12,93,133,1,0,11,2,4,8,146,17,40,0
14391,14390,14390,playback,0,19,0,1,3,8,7,2,2,14,152,0,12,95,137,1,0,11,2,4,8,201,8,40,0
14392,14391,14391,playback,0,19,0,1,3,8,7,2,2,13,153,0,12,98,141,1,0,11,2,4,8,100,132,40,0
14393,14392,14392,playback,0,19,0,1,3,8,7,2,2,12,154,0,12,100,144,0,0,11,2,4,8,50,66,40,0
14394,14393,14393,playback,0,19,1,1,3,8,7,2,2,11,155,0,12,103,139,1,0,11,2,4,8,25,33,40,0
14395,14394,14394,playback,0,19,1,1,3,8,7,2,2,10,156,0,12,105,134,1,0,11,2,4,7,12,144,40,0
14396,14395,14395,playback,0,19,0,1,3,8,7,2,2,9,157,0,12,108,129,1,0,11,2,4,7,6,72,40,0
14397,14396,14396,playback,0,19,0,1,3,8,7,2,2,8,158,0,12,110,125,1,0,11,2,4,7,131,36,40,0
14398,14397,14397,playback,0,19,0,1,3,8,7,2,2,7,159,0,12,113,121,1,0,12,2,4,7,193,146,40,0
14399,14398,14398,playback,0,19,0,1,3,8,7,2,2,6,160,0,12,115,118,1,0,12,2,4,7,224,201,40,0
14400,14399,14399,playback,0,19,0,1,3,8,7,2,2,5,161,0,12,118,116,1,0,12,2,4,7,112,100,40,0
14401,14400,14400,playback,0,19,0,1,3,8,7,2,2,4,162,0,12,120,114,1,0,12,2,4,7,56,50,40,0
14402,14401,14401,playback,0,19,0,1,3,8,7,2,2,3,163,0,12,123,113,1,0,12,2,4,7,156,25,40,0
14403,14402,14402,playback,0,19,0,1,3,8,7,2,2,2,164,0,12,125,112,1,0,12,2,4,7,78,12,40,0
14404,14403,14403,playback,0,19,0,1,3,8,7,2,2,1,165,0,12,128,112,0,0,12,2,4,7,167,6,40,0
14405,14404,14404,playback,0,19,64,1,3,8,7,2,2,0,166,0,12,130,112,0,0,12,2,4,7,83,131,40,0
14406,14405,14405,playback,0,19,1,1,3,8,7,2,2,20,167,0,12,133,107,1,0,12,2,4,7,41,193,40,0
14407,14406,14406,playback,0,19,0,1,3,8,7,2,2,19,168,0,12,135,102,1,0,12,2,4,7,20,224,40,0
14408,14407,14407,playback,0,19,0,1,3,8,7,2,2,18,169,0,12,138,97,1,0,12,2,4,7,10,112,40,0
14409,14408,14408,playback,0,19,0,1,3,8,7,2,2,17,170,0,12,140,94,1,0,12,2,4,7,133,56,40,0
14410,14409,14409,playback,0,19,0,1,3,8,7,2,2,16,171,0,12,143,91,1,0,12,2,4,7,66,156,40,0
14411,14410,14410,playback,0,19,0,1,3,8,7,2,2,15,172,0,12,145,88,1,0,12,2,4,7,161,78,40,0
14412,14411,14411,playback,0,19,0,1,3,8,7,2,2,14,173,0,12,148,86,1,0,12,2,4,7,208,167,40,0
14413,14412,14412,playback,0,19,0,1,3,8,7,2,2,13,174,0,12,150,84,1,0,12,2,4,7,232,83,40,0
14414,14413,14413,playback,0,19,0,1,3,8,7,2,2,12,175,0,12,153,84,1,0,12,2,4,7,244,41,40,0
14415,14414,14414,playback,0,19,0,1,3,8,7,2,2,11,176,0,12,155,80,0,0,12,2,4,7,122,20,40,0
14416,14415,14415,playback,0,19,130,1,3,8,7,2,2,10,177,0,12,158,80,0,0,12,2,4,7,189,10,40,0
14417,14416,14416,playback,0,19,1,1,3,8,7,2,2,9,178,0,12,160,75,1,0,12,2,4,7,222,133,40,0
14418,14417,14417,playback,0,19,0,1,3,8,7,2,2,8,179,0,12,163,70,1,0,12,2,4,7,239,66,40,0
14419,14418,14418,playback,0,19,0,1,3,8,7,2,2,7,180,0,12,165,65,1,0,12,2,4,6,119,161,40,0
14420,14419,14419,playback,0,19,0,1,3,8,7,2,2,6,181,0,12,168,62,1,0,12,2,4,6,187,208,40,0
14421,14420,14420,playback,0,19,0,1,3,8,7,2,2,5,182,0,12,170,59,1,0,12,2,4,6,221,232,40,0
14422,14421,14421,playback,0,19,0,1,3,8,7,2,2,4,183,0,12,173,56,1,0,12,2,4,6,110,244,40,0
14423,14422,14422,playback,0,19,0,1,3,8,7,2,2,3,184,0,12,175,54,1,0,12,2,4,6,183,122,40,0
14424,14423,14423,playback,0,19,0,1,3,8,7,2,2,2,185,0,12,178,52,1,0,12,2,4,6,91,189,40,0
14425,14424,14424,playback,0,19,0,1,3,8,7,2,2,1,186,0,12,180,52,1,0,12,2,4,6,173,222,40,0
14426,14425,14425,playback,0,19,0,1,3,8,7,2,2,0,187,0,12,183,48,0,0,12,2,4,6,214,239,40,0
14427,14426,14426,playback,0,19,130,1,3,8,7,2,2,20,188,0,12,185,48,0,0,12,2,4,6,107,119,40,0
14428,14427,14427,playback,0,19,128,1,3,8,7,2,2,19,189,0,12,188,48,0,0,12,2,4,6,53,187,40,0
14429,14428,14428,playback,0,19,128,1,3,8,7,2,2,18,190,0,12,190,48,0,0,12,2,4,6,154,221,40,0
14430,14429,14429,playback,0,19,128,1,3,8,7,2,2,17,191,0,12,193,48,0,0,12,2,4,6,205,110,40,0
14431,14430,14430,playback,0,19,128,1,3,8,7,2,2,16,192,0,12,195,48,0,0,12,2,4,6,230,183,40,0
14432,14431,14431,playback,0,19,128,1,3,8,7,2,2,15,193,0,12,198,48,0,0,12,2,4,6,115,91,40,0
14433,14432,14432,playback,0,19,128,1,3,8,7,2,2,14,194,0,12,200,48,0,0,12,2,4,6,57,173,40,0
14434,14433,14433,playback,0,19,128,1,3,8,7,2,2,13,195,0,12,203,48,0,0,12,2,4,6,28,214,40,0
14435,14434,14434,playback,0,19,128,1,3,8,7,2,2,12,196,0,12,205,48,0,0,12,2,4,6,142,107,40,0
14436,14435,14435,playback,0,19,0,1,3,8,7,2,2,11,197,0,12,208,48,0,0,12,2,4,6,71,53,40,0
14437,14436,14436,playback,0,19,130,1,3,8,7,2,2,10,198,0,12,210,48,0,0,12,2,4,6,163,154,40,0
14438,14437,14437,playback,0,19,0,1,3,8,7,2,2,9,199,0,12,213,48,0,0,12,2,4,6,81,205,40,0
14439,14438,14438,playback,0,19,128,1,3,8,7,2,2,8,200,0,12,215,48,0,0,12,2,4,6,40,230,40,0
14440,14439,14439,playback,0,19,128,1,3,8,7,2,2,7,201,0,12,218,48,0,0,12,2,4,6,148,115,40,0
14441,14440,14440,playback,0,19,64,1,3,8,7,2,2,6,202,0,12,220,48,0,0,12,2,4,6,202,57,40,0
14442,14441,14441,playback,0,19,1,1,3,8,7,2,2,5,203,0,12,223,43,1,0,12,2,4,6,229,28,40,0
14443,14442,14442,playback,0,19,1,1,3,8,7,2,2,4,204,0,12,225,38,1,0,12,2,4,5,114,142,40,0
14444,14443,14443,playback,0,19,1,1,3,8,7,2,2,3,205,0,12,228,33,1,0,12,2,4,5,57,71,40,0
14445,14444,14444,playback,0,19,1,1,3,8,7,2,2,2,206,0,12,230,28,1,0,12,2,4,5,156,163,40,0
14446,14445,14445,playback,0,19,1,1,3,8,7,2,2,1,207,0,12,233,24,1,0,12,2,4,5,206,81,40,0
14447,14446,14446,playback,0,19,1,1,3,8,7,2,2,0,208,0,12,235,20,1,0,12,2,4,5,231,40,40,0
14448,14447,14447,playback,0,19,1,1,3,8,7,2,2,20,209,0,12,238,16,1,0,12,2,4,5,243,148,40,0
14449,14448,14448,playback,0,19,1,1,3,8,7,2,2,19,210,0,12,240,12,1,0,12,2,4,5,249,202,40,0
14450,14449,14449,playback,0,19,1,1,3,8,7,2,2,18,211,0,12,243,8,1,0,12,2,4,5,252,229,40,0
14451,14450,14450,playback,0,19,1,1,3,8,7,2,2,17,212,0,12,245,5,1,0,12,2,4,5,126,114,40,0
14452,14451,14451,playback,0,19,1,1,3,8,7,2,2,16,213,0,12,248,1,1,0,12,2,4,5,63,57,40,0
14453,14452,14452,playback,0,19,1,1,3,8,7,2,2,15,214,0,12,250,254,1,0,12,2,4,5,159,156,40,0
14454,14453,14453,playback,0,19,1,1,3,8,7,2,2,14,215,0,12,253,251,1,0,12,2,4,5,207,206,40,0
14455,14454,14454,playback,0,19,1,1,3,8,7,2,2,13,216,0,12,255,248,1,0,12,2,4,5,103,231,40,0
14456,14455,14455,playback,0,19,1,1,3,8,7,2,2,12,217,0,13,2,245,1,0,12,2,4,5,51,243,40,0
14457,14456,14456,playback,0,19,1,1,3,8,7,2,2,11,218,0,13,4,242,1,0,12,2,4,5,25,249,40,0
14458,14457,14457,playback,0,19,1,1,3,8,7,2,2,10,219,0,13,7,240,1,0,12,2,4,5,12,252,40,0
14459,14458,14458,playback,0,19,1,1,3,8,7,2,2,9,220,0,13,9,237,1,0,12,2,4,5,6,126,40,0
14460,14459,14459,playback,0,19,1,1,3,8,7,2,2,8,221,0,13,12,235,1,0,12,2,4,5,3,63,40,0
14461,14460,14460,playback,0,19,1,1,3,8,7,2,2,7,222,0,13,14,233,1,0,12,2,4,5,1,159,40,0
14462,14461,14461,playback,0,19,1,1,3,8,7,2,2,6,223,0,13,17,231,1,0,12,2,4,5,128,207,40,0
14463,14462,14462,playback,0,19,1,1,3,8,7,2,2,5,224,0,13,19,230,1,0,12,2,4,5,192,103,40,0
14464,14463,14463,playback,0,19,1,1,3,8,7,2,2,4,225,0,13,22,228,1,0,12,2,4,5,224,51,40,0
14465,14464,14464,playback,0,19,1,1,3,8,7,2,2,3,226,0,13,24,227,1,0,12,2,4,5,240,25,40,0
14466,14465,14465,playback,0,19,1,1,3,8,7,2,2,2,227,0,13,27,225,1,0,12,2,4,5,120,12,40,0
14467,14466,14466,playback,0,19,1,1,3,8,7,2,2,1,228,0,13,29,224,1,0,12,2,4,4,60,6,40,0
14468,14467,14467,playback,0,19,1,1,3,8,7,2,2,0,229,0,13,32,223,1,0,12,2,4,4,158,3,40,0
14469,14468,14468,playback,0,19,1,1,3,8,7,2,2,20,230,0,13,34,223,1,0,12,2,4,4,79,1,40,0
14470,14469,14469,playback,0,19,1,1,3,8,7,2,2,19,231,0,13,37,222,1,0,12,2,4,4,167,128,40,0
14471,14470,14470,playback,0,19,1,1,3,8,7,2,2,18,232,0,13,39,221,1,0,12,2,4,4,211,192,40,0
14472,14471,14471,playback,0,19,1,1,3,8,7,2,2,17,233,0,13,42,221,1,0,12,2,4,4,233,224,40,0
14473,14472,14472,playback,0,19,1,1,3,8,7,2,2,16,234,0,13,44,221,1,0,12,2,4,4,116,240,40,0
14474,14473,14473,playback,0,19,0,1,3,8,7,2,2,15,235,0,13,47,221,1,0,12,2,4,4,58,120,40,0
14475,14474,14474,playback,0,19,0,1,3,8,7,2,2,14,236,0,13,49,222,1,0,12,2,4,4,157,60,40,0
14476,14475,14475,playback,0,19,0,1,3,8,7,2,2,13,237,0,13,52,223,1,0,12,2,4,4,78,158,40,0
14477,14476,14476,playback,0,19,0,1,3,8,7,2,2,12,238,0,13,54,224,1,0,12,2,4,4,39,79,40,0
14478,14477,14477,playback,0,19,0,1,3,8,7,2,2,11,239,0,13,57,227,1,0,12,2,4,4,19,167,40,0
14479,14478,14478,playback,0,19,0,1,3,8,7,2,2,10,240,0,13,59,229,1,0,12,2,4,4,9,211,40,0
14480,14479,14479,playback,0,19,0,1,3,8,7,2,2,9,241,0,13,62,233,1,0,12,2,4,4,132,233,40,0
14481,14480,14480,playback,0,19,0,1,3,8,7,2,2,8,242,0,13,64,237,1,0,12,2,4,4,66,116,40,0
14482,14481,14481,playback,0,19,0,1,3,8,7,2,2,7,243,0,13,67,241,1,0,12,2,4,4,161,58,40,0
14483,14482,14482,playback,0,19,0,1,3,8,7,2,2,6,244,0,13,69,245,1,0,12,2,4,4,208,157,40,0
14484,14483,14483,playback,0,19,0,1,3,8,7,2,2,5,245,0,13,72,249,1,0,12,2,4,4,104,78,40,0
14485,14484,14484,playback,0,19,0,1,3,8,7,2,2,4,246,0,13,74,253,1,0,12,2,4,4,180,39,40,0
14486,14485,14485,playback,0,19,0,1,3,8,7,2,2,3,247,0,13,77,1,1,0,12,2,4,4,218,19,40,0
14487,14486,14486,playback,0,19,64,1,3,8,7,2,2,2,248,0,13,79,5,1,0,12,2,4,4,109,9,38,0
14488,14487,14487,playback,0,19,0,1,3,8,7,2,2,1,249,0,13,82,9,1,0,12,2,4,4,54,132,38,0
14489,14488,14488,playback,0,19,0,1,3,8,7,2,2,0,250,0,13,84,13,1,0,12,2,4,4,155,66,38,0
14490,14489,14489,playback,0,19,0,1,3,4,7,2,2,20,251,0,13,89,17,3,0,12,2,4,4,77,161,0,0
14491,14490,14490,playback,0,19,0,1,3,4,7,2,2,19,252,0,13,89,19,3,0,12,2,4,4,38,208,0,0
14492,14491,14491,playback,0,19,0,1,3,4,7,2,2,18,253,0,13,89,21,3,0,12,2,4,4,147,104,0,0
14493,14492,14492,playback,0,19,0,1,3,4,7,2,2,17,254,0,13,89,23,3,0,12,2,4,4,201,180,0,0
14494,14493,14493,playback,0,19,0,1,3,4,7,2,2,16,255,0,13,89,25,3,0,12,2,4,4,100,218,0,0
14495,14494,14494,playback,0,19,0,1,3,4,7,2,2,15,0,0,13,89,27,3,0,12,2,4,4,178,109,0,0
14496,14495,14495,playback,0,19,0,1,3,4,7,2,2,14,1,0,13,89,29,3,0,12,2,4,4,217,54,0,0
14497,14496,14496,playback,0,19,0,1,3,4,7,2,2,13,2,0,13,89,31,3,0,12,2,4,4,236,155,0,0
14498,14497,14497,playback,0,19,0,1,3,4,7,2,2,12,3,0,13,89,33,3,0,12,2,4,4,246,77,0,0
14499,14498,14498,playback,0,19,0,1,3,4,7,2,2,11,4,0,13,89,35,3,0,12,2,4,4,251,38,0,0
14500,14499,14499,playback,0,19,0,1,3,4,7,2,2,10,5,0,13,89,37,3,0,12,2,4,4,125,147,0,0
14501,14500,14500,playback,0,19,0,1,3,4,7,2,2,9,6,0,13,89,39,3,0,12,2,4,4,190,201,0,0
14502,14501,14501,playback,0,19,0,1,3,4,7,2,2,8,7,0,13,89,41,3,0,12,2,4,4,223,100,0,0
14503,14502,14502,playback,0,19,0,1,3,4,7,2,2,7,8,0,13,89,43,3,0,12,2,4,4,239,178,0,0
14504,14503,14503,playback,0,19,0,1,3,4,7,2,2,6,9,0,13,89,45,3,0,12,2,4,4,119,217,0,0
14505,14504,14504,playback,0,19,0,1,3,4,7,2,2,5,10,0,13,89,47,3,0,12,2,4,4,187,236,0,0
14506,14505,14505,playback,0,19,0,1,3,4,7,2,2,4,11,0,13,89,49,3,0,12,2,4,4,221,246,0,0
14507,14506,14506,playback,0,19,0,1,3,4,7,2,2,3,12,0,13,89,51,3,0,12,2,4,4,238,251,0,0
14508,14507,14507,playback,0,19,0,1,3,4,7,2,2,2,13,0,13,89,53,3,0,12,2,4,4,119,125,0,0
14509,14508,14508,playback,0,19,0,1,3,4,7,2,2,1,14,0,13,89,55,3,0,12,2,4,4,187,190,0,0
14510,14509,14509,playback,0,19,0,1,3,4,7,2,2,0,15,0,13,89,57,3,0,12,2,4,4,93,223,0,0
14511,14510,14510,playback,0,19,0,1,3,4,7,2,2,20,16,0,13,89,59,3,0,12,2,4,4,174,239,0,0
14512,14511,14511,playback,0,19,0,1,3,4,7,2,2,19,17,0,13,89,61,3,0,12,2,4,4,87,119,0,0
14513,14512,14512,playback,0,19,0,1,3,4,7,2,2,18,18,0,13,89,63,3,0,12,2,4,4,43,187,0,0
14514,14513,14513,playback,0,19,0,1,3,4,7,2,2,17,19,0,13,89,65,3,0,12,2,4,4,21,221,0,0
14515,14514,14514,playback,0,19,0,1,3,4,7,2,2,16,20,0,13,89,67,3,0,12,2,4,4,10,238,0,0
14516,14515,14515,playback,0,19,0,1,3,4,7,2,2,15,21,0,13,89,69,3,0,12,2,4,4,5,119,0,0
14517,14516,14516,playback,0,19,0,1,3,4,7,2,2,14,22,0,13,89,71,3,0,12,2,4,4,130,187,0,0
14518,14517,14517,playback,0,19,0,1,3,4,7,2,2,13,23,0,13,89,73,3,0,12,2,4,4,65,93,0,0
14519,14518,14518,playback,0,19,0,1,3,4,7,2,2,12,24,0,13,89,75,3,0,12,2,4,4,32,174,0,0
14520,14519,14519,playback,0,19,0,1,3,4,7,2,2,11,25,0,13,89,77,3,0,12,2,4,4,144,87,0,0
14521,14520,14520,playback,0,19,0,1,3,4,7,2,2,10,26,0,13,89,79,3,0,12,2,4,4,200,43,0,0
14522,14521,14521,playback,0,19,0,1,3,4,7,2,2,9,27,0,13,89,81,3,0,12,2,4,4,228,21,0,0
14523,14522,14522,playback,0,19,0,1,3,4,7,2,2,8,28,0,13,89,83,3,0,12,2,4,4,114,10,0,0
14524,14523,14523,playback,0,19,0,1,3,4,7,2,2,7,29,0,13,89,85,3,0,12,2,4,4,57,5,0,0
14525,14524,14524,playback,0,19,0,1,3,4,7,2,2,6,30,0,13,89,87,3,0,12,2,4,4,28,130,0,0
14526,14525,14525,playback,0,19,0,1,3,4,7,2,2,5,31,0,13,89,89,3,0,12,2,4,4,142,65,0,0
14527,14526,14526,playback,0,19,0,1,3,4,7,2,2,4,32,0,13,89,91,3,0,12,2,4,4,199,32,0,0
14528,14527,14527,playback,0,19,0,1,3,4,7,2,2,3,33,0,13,89,93,3,0,12,2,4,4,227,144,0,0
14529,14528,14528,playback,0,19,0,1,3,4,7,2,2,2,34,0,13,89,95,3,0,12,2,4,4,241,200,0,0
14530,14529,14529,playback,0,19,0,1,3,4,7,2,2,1,35,0,13,89,97,3,0,12,2,4,4,120,228,0,0
14531,14530,14530,playback,0,19,0,1,3,4,7,2,2,0,36,0,13,89,99,3,0,12,2,4,4,60,114,0,0
14532,14531,14531,playback,0,19,0,1,3,4,7,2,2,20,37,0,13,89,101,3,0,12,2,4,4,158,57,0,0
14533,14532,14532,playback,0,19,0,1,3,4,7,2,2,19,38,0,13,89,103,3,0,12,2,4,4,207,28,0,0
14534,14533,14533,playback,0,19,0,1,3,4,7,2,2,18,39,0,13,89,105,3,0,12,2,4,4,231,142,0,0
14535,14534,14534,playback,0,19,0,1,3,4,7,2,2,17,40,0,13,89,107,3,0,12,2,4,4,115,199,0,0
14536,14535,14535,playback,0,19,0,1,3,4,7,2,2,16,41,0,13,89,109,3,0,12,2,4,4,57,227,0,0
14537,14536,14536,playback,0,19,0,1,3,4,7,2,2,15,42,0,13,89,111,3,0,12,2,4,4,156,241,0,0
14538,14537,14537,playback,0,19,0,1,3,4,7,2,2,14,43,0,13,89,113,3,0,12,2,4,4,78,120,0,0
14539,14538,14538,playback,0,19,0,1,3,4,7,2,2,13,44,0,13,89,115,3,0,12,2,4,4,167,60,0,0
14540,14539,14539,playback,0,19,0,1,3,4,7,2,2,12,45,0,13,89,117,3,0,12,2,4,4,211,158,0,0
14541,14540,14540,playback,0,19,0,1,3,4,7,2,2,11,46,0,13,89,119,3,0,12,2,4,4,105,207,0,0
14542,14541,14541,playback,0,19,0,1,3,4,7,2,2,10,47,0,13,89,121,3,0,12,2,4,4,180,231,0,0
14543,14542,14542,playback,0,19,0,1,3,4,7,2,2,9,48,0,13,89,123,3,0,12,2,4,4,218,115,0,0
14544,14543,14543,playback,0,19,0,1,3,4,7,2,2,8,49,0,13,89,125,3,0,12,2,4,4,109,57,0,0
14545,14544,14544,playback,0,19,0,1,3,4,7,2,2,7,50,0,13,89,127,3,0,12,2,4,4,54,156,0,0
14546,14545,14545,playback,0,19,0,1,3,4,7,2,2,6,51,0,13,89,129,3,0,12,2,4,4,155,78,0,0
14547,14546,14546,playback,0,19,0,1,3,4,7,2,2,5,52,0,13,89,131,3,0,12,2,4,4,77,167,0,0
14548,14547,14547,playback,0,19,0,1,3,4,7,2,2,4,53,0,13,89,133,3,0,12,2,4,4,166,211,0,0
14549,14548,14548,playback,0,19,0,1,3,4,7,2,2,3,54,0,13,89,135,3,0,12,2,4,4,83,105,0,0
14550,14549,14549,playback,0,19,0,1,3,4,7,2,2,2,55,0,13,89,137,3,0,12,2,4,4,169,180,0,0
14551,14550,14550,playback,0,19,0,1,3,5,7,2,2,1,56,0,13,89,139,3,0,12,2,4,4,84,218,0,0
14552,14551,14551,playback,0,19,0,1,3,5,7,2,2,0,57,0,13,103,139,3,0,12,2,4,4,170,109,0,0
14553,14552,14552,playback,0,19,0,1,3,5,7,2,2,20,58,0,13,103,139,3,0,12,2,4,4,213,54,0,0
14554,14553,14553,playback,0,19,0,1,3,5,7,2,2,19,59,0,13,103,139,3,0,12,2,4,4,234,155,0,0
14555,14554,14554,playback,0,19,0,1,3,5,7,2,2,18,60,0,13,103,139,3,0,12,2,4,4,117,77,0,0
14556,14555,14555,playback,0,19,0,1,3,5,7,2,2,17,61,0,13,103,139,3,0,12,2,4,4,58,166,0,0
14557,14556,14556,playback,0,19,0,1,3,5,7,2,2,16,62,0,13,103,139,3,0,12,2,4,4,29,83,0,0
14558,14557,14557,playback,0,19,0,1,3,5,7,2,2,15,63,0,13,103,139,3,0,12,2,4,4,142,169,0,0
14559,14558,14558,playback,0,19,0,1,3,5,7,2,2,14,64,0,13,103,139,3,0,12,2,4,4,199,84,0,0
14560,14559,14559,playback,0,19,0,1,3,5,7,2,2,13,65,0,13,103,139,3,0,12,2,4,4,227,170,0,0
14561,14560,14560,playback,0,19,0,1,3,5,7,2,2,12,66,0,13,103,139,3,0,12,2,4,4,113,213,0,0
14562,14561,14561,playback,0,19,0,1,3,5,7,2,2,11,67,0,13,103,139,3,0,12,2,4,4,56,234,0,0
14563,14562,14562,playback,0,19,0,1,3,5,7,2,2,10,68,0,13,103,139,3,0,12,2,4,4,156,117,0,0
14564,14563,14563,playback,0,19,0,1,3,5,7,2,2,9,69,0,13,103,139,3,0,12,2,4,4,78,58,0,0
14565,14564,14564,playback,0,19,0,1,3,5,7,2,2,8,70,0,13,103,139,3,0,12,2,4,4,39,29,0,0
14566,14565,14565,playback,0,19,0,1,3,5,7,2,2,7,71,0,13,103,139,3,0,12,2,4,4,147,142,0,0
14567,14566,14566,playback,0,19,0,1,3,5,7,2,2,6,72,0,13,103,139,3,0,12,2,4,4,73,199,0,0
14568,14567,14567,playback,0,19,0,1,3,5,7,2,2,5,73,0,13,103,139,3,0,12,2,4,4,164,227,0,0
14569,14568,14568,playback,0,19,0,1,3,5,7,2,2,4,74,0,13,103,139,3,0,12,2,4,4,210,113,0,0
14570,14569,14569,playback,0,19,0,1,3,5,7,2,2,3,75,0,13,103,139,3,0,12,2,4,4,233,56,0,0
14571,14570,14570,playback,0,19,0,1,3,5,7,2,2,2,76,0,13,103,139,3,0,12,2,4,4,116,156,0,0
14572,14571,14571,playback,0,19,0,1,3,5,7,2,2,1,77,0,13,103,139,3,0,12,2,4,4,58,78,0,0
14573,14572,14572,playback,0,19,0,1,3,5,7,2,2,0,78,0,13,103,139,3,0,12,2,4,4,29,39,0,0
14574,14573,14573,playback,0,19,0,1,3,5,7,2,2,20,79,0,13,103,139,3,0,12,2,4,4,142,147,0,0
14575,14574,14574,playback,0,19,0,1,3,5,7,2,2,19,80,0,13,103,139,3,0,12,2,4,4,71,73,0,0
14576,14575,14575,playback,0,19,0,1,3,5,7,2,2,18,81,0,13,107,139,2,0,12,2,4,4,163,164,0,0
14577,14576,14576,playback,0,19,0,1,3,5,7,2,2,17,82,0,13,108,139,2,0,12,2,4,4,209,210,1,0
14578,14577,14577,playback,0,19,0,1,3,5,7,2,2,16,83,0,13,108,139,2,0,12,2,4,4,232,233,3,0
14579,14578,14578,playback,0,19,0,1,3,5,7,2,2,15,84,0,13,108,140,2,0,12,2,4,4,116,116,5,0
14580,14579,14579,playback,0,19,0,1,3,5,7,2,2,14,85,0,13,108,142,2,0,12,2,4,4,58,58,6,0
14581,14580,14580,playback,0,19,0,1,3,5,7,2,2,13,86,0,13,109,144,2,0,12,2,4,4,29,29,8,0
14582,14581,14581,playback,0,19,0,1,3,5,7,2,2,12,87,0,13,109,147,2,0,12,2,4,4,14,142,9,0
14583,14582,14582,playback,0,19,0,1,3,5,7,2,2,11,88,0,13,110,150,2,0,12,2,4,4,7,71,11,0
14584,14583,14583,playback,0,19,0,1,3,5,7,2,2,10,89,0,13,111,154,2,0,12,2,4,4,3,163,13,0
14585,14584,14584,playback,0,19,0,1,3,5,7,2,2,9,90,0,13,112,158,2,0,12,2,4,4,1,209,14,0
14586,14585,14585,playback,0,19,0,1,3,5,7,2,2,8,91,0,13,113,162,2,0,12,2,4,4,0,232,16,0
14587,14586,14586,playback,0,19,0,1,3,5,7,2,2,7,92,0,13,114,166,2,0,12,2,4,4,0,116,18,0
14588,14587,14587,playback,0,19,0,1,3,5,7,2,2,6,93,0,13,115,170,2,0,12,2,4,4,0,58,19,0
14589,14588,14588,playback,0,19,0,1,3,5,7,2,2,5,94,0,13,116,174,2,0,12,2,4,4,128,29,21,0
14590,14589,14589,playback,0,19,0,1,3,5,7,2,2,4,95,0,13,118,176,0,0,12,2,4,4,64,14,22,0
14591,14590,14590,playback,0,19,0,1,3,5,7,2,2,3,96,0,13,119,176,0,0,12,2,4,4,160,7,24,0
14592,14591,14591,playback,0,19,0,1,3,5,7,2,2,2,97,0,13,121,176,0,0,12,2,4,4,208,3,24,0
14593,14592,14592,playback,0,19,0,1,3,5,7,2,2,1,98,0,13,122,176,0,0,12,2,4,4,232,1,24,0
14594,14593,14593,playback,0,19,0,1,3,5,7,2,2,0,99,0,13,124,176,0,0,12,2,4,4,116,0,24,0
