i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
17528,17528,17528,PLAY,0,24,0,1,3,7,7,3,3,10,59,0,16,56,205,0,0,16,3,2,9,161,176,0,0
17529,17529,17529,PLAY,0,24,0,1,3,7,7,3,3,9,60,0,16,56,204,0,0,16,3,2,9,80,216,0,0
17530,17530,17530,PLAY,0,24,0,1,3,7,7,3,3,8,61,0,16,56,203,0,0,16,3,2,9,40,108,0,0
17531,17531,17531,PLAY,0,24,0,1,3,7,7,3,3,7,62,0,16,56,202,0,0,16,3,2,9,20,54,0,0
17532,17532,17532,PLAY,0,24,0,1,3,7,7,3,3,6,63,0,16,56,201,0,0,16,3,2,9,138,27,0,0
17533,17533,17533,PLAY,0,24,0,1,3,7,7,3,3,5,64,0,16,56,200,0,0,16,3,2,9,69,13,0,0
17534,17534,17534,PLAY,0,24,0,1,3,7,7,3,3,4,65,0,16,56,199,0,0,16,3,2,9,34,134,0,0
17535,17535,17535,PLAY,0,24,0,1,3,7,7,3,3,3,66,0,16,56,198,0,0,16,3,2,9,17,67,0,0
17536,17536,17536,PLAY,0,24,0,1,3,7,7,3,3,2,67,0,16,56,197,0,0,16,3,2,9,136,161,0,0
17537,17537,17537,PLAY,0,24,0,1,3,7,7,3,3,1,68,0,16,56,196,0,0,16,3,2,9,68,80,0,0
17538,17538,17538,PLAY,0,24,0,1,3,7,7,3,3,0,69,0,16,56,195,0,0,16,3,2,9,34,40,0,0
17539,17539,17539,PLAY,0,24,0,1,3,7,7,3,3,20,70,0,16,56,194,0,0,16,3,2,9,145,20,0,0
17540,17540,17540,PLAY,0,24,0,1,3,7,7,3,3,19,71,0,16,56,193,0,0,16,3,2,9,72,138,0,0
17541,17541,17541,PLAY,0,24,0,1,3,7,7,3,3,18,72,0,16,56,192,0,0,16,3,2,9,164,69,0,0
17542,17542,17542,PLAY,0,24,0,1,3,7,7,3,3,17,73,0,16,56,191,0,0,16,3,2,9,82,34,0,0
17543,17543,17543,PLAY,0,24,0,1,3,7,7,3,3,16,74,0,16,56,190,0,0,16,3,2,9,41,17,0,0
17544,17544,17544,PLAY,0,24,0,1,3,7,7,3,3,15,75,0,16,56,189,0,0,16,3,2,9,20,136,0,0
17545,17545,17545,PLAY,0,24,0,1,3,7,7,3,3,14,76,0,16,56,188,0,0,16,3,2,9,10,68,0,0
17546,17546,17546,PLAY,0,24,0,1,3,7,7,3,3,13,77,0,16,56,187,0,0,16,3,2,9,133,34,0,0
17547,17547,17547,PLAY,0,24,0,1,3,7,7,3,3,12,78,0,16,56,186,0,0,16,3,2,9,194,145,0,0
17548,17548,17548,PLAY,0,24,0,1,3,7,7,3,3,11,79,0,16,56,185,0,0,16,3,2,9,225,72,0,0
17549,17549,17549,PLAY,0,24,0,1,3,7,7,3,3,10,80,0,16,56,184,0,0,16,3,2,9,112,164,0,0
17550,17550,17550,PLAY,0,24,0,1,3,7,7,3,3,9,81,0,16,56,183,0,0,16,3,2,9,56,82,0,0
17551,17551,17551,PLAY,0,24,0,1,3,7,7,3,3,8,82,0,16,56,182,0,0,16,3,2,9,156,41,0,0
17552,17552,17552,PLAY,0,24,0,1,3,7,7,3,3,7,83,0,16,56,181,0,0,16,3,2,9,78,20,0,0
17553,17553,17553,PLAY,0,24,0,1,3,7,7,3,3,6,84,0,16,56,180,0,0,16,3,2,9,167,10,0,0
17554,17554,17554,PLAY,0,24,0,1,3,7,7,3,3,5,85,0,16,56,179,0,0,16,3,2,9,83,133,0,0
17555,17555,17555,PLAY,0,24,0,1,3,7,7,3,3,4,86,0,16,56,178,0,0,16,3,2,9,169,194,0,0
17556,17556,17556,PLAY,0,24,0,1,3,7,7,3,3,3,87,0,16,56,177,0,0,16,3,2,9,212,225,0,0
17557,17557,17557,PLAY,0,24,0,1,3,7,7,3,3,2,88,0,16,56,176,0,0,16,3,2,9,106,112,0,0
17558,17558,17558,PLAY,0,24,0,1,3,7,7,3,3,1,89,0,16,56,175,0,0,16,3,2,9,181,56,0,0
17559,17559,17559,PLAY,0,24,0,1,3,7,7,3,3,0,90,0,16,56,174,0,0,16,3,2,9,90,156,0,0
17560,17560,17560,PLAY,0,24,0,1,3,7,7,3,3,20,91,0,16,56,173,0,0,16,3,2,9,173,78,0,0
17561,17561,17561,PLAY,0,24,0,1,3,7,7,3,3,19,92,0,16,56,172,0,0,16,3,2,9,214,167,0,0
17562,17562,17562,PLAY,0,24,0,1,3,7,7,3,3,18,93,0,16,56,171,0,0,16,3,2,9,107,83,0,0
17563,17563,17563,PLAY,0,24,0,1,3,7,7,3,3,17,94,0,16,56,170,0,0,16,3,2,9,53,169,0,0
17564,17564,17564,PLAY,0,24,0,1,3,7,7,3,3,16,95,0,16,56,169,0,0,16,3,2,9,26,212,0,0
17565,17565,17565,PLAY,0,24,0,1,3,7,7,3,3,15,96,0,16,56,168,0,0,16,3,2,9,141,106,0,0
17566,17566,17566,PLAY,0,24,0,1,3,7,7,3,3,14,97,0,16,56,167,0,0,16,3,2,9,198,181,0,0
17567,17567,17567,PLAY,0,24,0,1,3,7,7,3,3,13,98,0,16,56,166,0,0,16,3,2,9,227,90,0,0
17568,17568,17568,PLAY,0,24,0,1,3,7,7,3,3,12,99,0,16,56,165,0,0,16,3,2,9,113,173,0,0
17569,17569,17569,PLAY,0,24,0,1,3,7,7,3,3,11,100,0,16,56,164,0,0,16,3,2,9,56,214,0,0
17570,17570,17570,PLAY,0,24,0,1,3,7,7,3,3,10,101,0,16,56,163,0,0,16,3,2,9,156,107,0,0
17571,17571,17571,PLAY,0,24,0,1,3,7,7,3,3,9,102,0,16,56,162,0,0,16,3,2,9,206,53,0,0
17572,17572,17572,PLAY,0,24,0,1,3,7,7,3,3,8,103,0,16,56,161,0,0,16,3,2,9,231,26,0,0
17573,17573,17573,PLAY,0,24,0,1,3,7,7,3,3,7,104,0,16,56,160,0,0,16,3,2,9,115,141,0,0
17574,17574,17574,PLAY,0,24,0,1,3,7,7,3,3,6,105,0,16,56,159,0,0,16,3,2,9,185,198,0,0
17575,17575,17575,PLAY,0,24,0,1,3,7,7,3,3,5,106,0,16,56,158,0,0,16,3,2,9,220,227,0,0
17576,17576,17576,PLAY,0,24,0,1,3,7,7,3,3,4,107,0,16,56,157,0,0,16,3,2,9,238,113,0,0
17577,17577,17577,PLAY,0,24,0,1,3,7,7,3,3,3,108,0,16,56,156,0,0,16,3,2,9,247,56,0,0
17578,17578,17578,PLAY,0,24,0,1,3,7,7,3,3,2,109,0,16,56,155,0,0,16,3,2,9,251,156,0,0
17579,17579,17579,PLAY,0,24,0,1,3,7,7,3,3,1,110,0,16,56,154,0,0,16,3,2,9,253,206,0,0
17580,17580,17580,PLAY,0,24,0,1,3,7,7,3,3,0,111,0,16,56,153,0,0,16,3,2,9,254,231,0,0
17581,17581,17581,PLAY,0,24,0,1,3,7,7,3,3,20,112,0,16,56,152,0,0,16,3,2,9,127,115,0,0
17582,17582,17582,PLAY,0,24,0,1,3,7,7,3,3,19,113,0,16,56,151,0,0,16,3,2,9,63,185,0,0
17583,17583,17583,PLAY,0,24,0,1,3,7,7,3,3,18,114,0,16,56,150,0,0,16,3,2,9,159,220,0,0
17584,17584,17584,PLAY,0,24,0,1,3,7,7,3,3,17,115,0,16,56,149,0,0,16,3,2,9,207,238,0,0
17585,17585,17585,PLAY,0,24,0,1,3,7,7,3,3,16,116,0,16,56,148,0,0,16,3,2,9,103,247,0,0
17586,17586,17586,PLAY,0,24,0,1,3,7,7,3,3,15,117,0,16,56,147,0,0,16,3,2,9,51,251,0,0
17587,17587,17587,PLAY,0,24,0,1,3,7,7,3,3,14,118,0,16,56,146,0,0,16,3,2,9,25,253,0,0
17588,17588,17588,PLAY,0,24,0,1,3,7,7,3,3,13,119,0,16,56,145,0,0,16,3,2,9,12,254,0,0
17589,17589,17589,PLAY,0,24,0,1,3,8,7,3,3,12,120,0,16,56,144,0,0,16,3,2,8,134,127,0,0
17590,17590,17590,PLAY,0,24,0,1,3,8,7,3,3,11,121,0,16,56,144,0,0,16,3,2,8,67,63,1,0
17591,17591,17591,PLAY,0,24,0,1,3,8,7,3,3,10,122,0,16,56,140,1,0,16,3,2,8,33,159,2,0
17592,17592,17592,PLAY,0,24,0,1,3,8,7,3,3,9,123,0,16,56,136,1,0,16,3,2,8,144,207,3,0
17593,17593,17593,PLAY,0,24,0,1,3,8,7,3,3,8,124,0,16,56,132,1,0,16,3,2,8,200,103,4,0
17594,17594,17594,PLAY,0,24,0,1,3,8,7,3,3,7,125,0,16,56,129,1,0,16,3,2,8,228,51,5,0
17595,17595,17595,PLAY,0,24,0,1,3,8,7,3,3,6,126,0,16,57,127,1,0,16,3,2,8,242,25,7,0
17596,17596,17596,PLAY,0,24,0,1,3,8,7,3,3,5,127,0,16,57,125,1,0,16,3,2,8,249,12,8,0
17597,17597,17597,PLAY,0,24,0,1,3,8,7,3,3,4,128,0,16,58,123,1,0,16,3,2,8,124,134,9,0
17598,17598,17598,PLAY,0,24,0,1,3,8,7,3,3,3,129,0,16,59,122,1,0,16,3,2,8,190,67,10,0
17599,17599,17599,PLAY,0,24,0,1,3,8,7,3,3,2,130,0,16,59,121,1,0,16,3,2,8,95,33,11,0
17600,17600,17600,PLAY,0,24,0,1,3,8,7,3,3,1,131,0,16,60,120,1,0,16,3,2,8,175,144,13,0
17601,17601,17601,PLAY,0,24,0,1,3,8,7,3,3,0,132,0,16,61,120,1,0,16,3,2,8,215,200,14,0
17602,17602,17602,PLAY,0,24,0,1,3,8,7,3,3,20,133,0,16,62,121,1,0,16,3,2,8,235,228,15,0
17603,17603,17603,PLAY,0,24,0,1,3,8,7,3,3,19,134,0,16,63,122,1,0,16,3,2,8,245,242,16,0
17604,17604,17604,PLAY,0,24,0,1,3,8,7,3,3,18,135,0,16,64,123,1,0,16,3,2,8,250,249,17,0
17605,17605,17605,PLAY,0,24,0,1,3,8,7,3,3,17,136,0,16,65,125,1,0,16,3,2,8,253,124,19,0
17606,17606,17606,PLAY,0,24,0,1,3,8,7,3,3,16,137,0,16,66,127,1,0,16,3,2,8,126,190,20,0
17607,17607,17607,PLAY,0,24,0,1,3,8,7,3,3,15,138,0,16,68,130,1,0,16,3,2,8,63,95,21,0
17608,17608,17608,PLAY,0,24,0,1,3,8,7,3,3,14,139,0,16,69,133,1,0,16,3,2,8,31,175,22,0
17609,17609,17609,PLAY,0,24,0,1,3,8,7,3,3,13,140,0,16,71,137,1,0,16,3,2,8,15,215,23,0
17610,17610,17610,PLAY,0,24,0,1,3,8,7,3,3,12,141,0,16,72,141,1,0,16,3,2,8,7,235,24,0
17611,17611,17611,PLAY,0,24,0,1,3,8,7,3,3,11,142,0,16,74,144,0,0,16,3,2,8,3,245,24,0
17612,17612,17612,PLAY,0,24,0,1,3,8,7,3,3,10,143,0,16,75,144,0,0,16,3,2,8,129,250,26,0
17613,17613,17613,PLAY,0,24,0,1,3,8,7,3,3,9,144,0,16,77,144,2,0,16,3,2,7,192,253,26,0
17614,17614,17614,PLAY,0,24,0,1,3,8,7,3,3,8,145,0,16,78,144,2,0,16,3,2,7,96,126,27,0
17615,17615,17615,PLAY,0,24,0,1,3,8,7,3,3,7,146,0,16,80,145,2,0,16,3,2,7,176,63,29,0
17616,17616,17616,PLAY,0,24,0,1,3,8,7,3,3,6,147,0,16,82,145,2,0,16,3,2,7,216,31,31,0
17617,17617,17617,PLAY,0,24,0,1,3,8,7,3,3,5,148,0,16,84,147,2,0,16,3,2,7,236,15,33,0
17618,17618,17618,PLAY,0,24,0,1,3,8,7,3,3,4,149,0,16,86,149,2,0,16,3,2,7,246,7,35,0
17619,17619,17619,PLAY,0,24,0,1,3,8,7,3,3,3,150,0,16,89,151,2,0,16,3,2,7,123,3,36,0
17620,17620,17620,PLAY,0,24,0,1,3,8,7,3,3,2,151,0,16,91,153,2,0,16,3,2,7,61,129,38,0
17621,17621,17621,PLAY,0,24,0,1,3,8,7,3,3,1,152,0,16,94,156,2,0,16,3,2,7,30,192,40,0
17622,17622,17622,PLAY,0,24,0,1,3,8,7,3,3,0,153,0,16,96,160,2,0,16,3,2,7,143,96,40,0
17623,17623,17623,PLAY,0,24,0,1,3,8,7,3,3,20,154,0,16,99,164,2,0,16,3,2,7,199,176,40,0
17624,17624,17624,PLAY,0,24,0,1,3,8,7,3,3,19,155,0,16,101,168,2,0,16,3,2,7,227,216,40,0
17625,17625,17625,PLAY,0,24,0,1,3,8,7,3,3,18,156,0,16,104,172,2,0,16,3,2,7,241,236,40,0
17626,17626,17626,PLAY,0,24,0,1,3,8,7,3,3,17,157,0,16,106,176,0,0,16,3,2,7,120,246,40,0
17627,17627,17627,PLAY,0,24,0,1,3,8,7,3,3,16,158,0,16,109,176,0,0,16,3,2,7,188,123,40,0
17628,17628,17628,PLAY,0,24,0,1,3,8,7,3,3,15,159,0,16,111,171,1,0,16,3,2,7,222,61,40,0
17629,17629,17629,PLAY,0,24,0,1,3,8,7,3,3,14,160,0,16,114,166,1,0,16,3,2,7,239,30,40,0
17630,17630,17630,PLAY,0,24,0,1,3,8,7,3,3,13,161,0,16,116,161,1,0,16,3,2,7,119,143,40,0
17631,17631,17631,PLAY,0,24,0,1,3,8,7,3,3,12,162,0,16,119,156,1,0,16,3,2,7,59,199,40,0
17632,17632,17632,PLAY,0,24,0,1,3,8,7,3,3,11,163,0,16,121,152,1,0,16,3,2,7,29,227,40,0
17633,17633,17633,PLAY,0,24,0,1,3,8,7,3,3,10,164,0,16,124,149,1,0,16,3,2,7,142,241,40,0
17634,17634,17634,PLAY,0,24,0,1,3,8,7,3,3,9,165,0,16,126,146,1,0,16,3,2,7,199,120,40,0
17635,17635,17635,PLAY,0,24,0,1,3,8,7,3,3,8,166,0,16,129,144,1,0,16,3,2,7,227,188,40,0
17636,17636,17636,PLAY,0,24,0,1,3,8,7,3,3,7,167,0,16,131,142,1,0,16,3,2,7,241,222,40,0
17637,17637,17637,PLAY,0,24,0,1,3,8,7,3,3,6,168,0,16,134,141,1,0,16,3,2,6,248,239,40,0
17638,17638,17638,PLAY,0,24,0,1,3,8,7,3,3,5,169,0,16,136,140,1,0,16,3,2,6,252,119,40,0
17639,17639,17639,PLAY,0,24,0,1,3,8,7,3,3,4,170,0,16,139,140,1,0,16,3,2,6,254,59,40,0
17640,17640,17640,PLAY,0,24,0,1,3,8,7,3,3,3,171,0,16,141,141,1,0,16,3,2,6,127,29,40,0
17641,17641,17641,PLAY,0,24,0,1,3,8,7,3,3,2,172,0,16,144,142,1,0,16,3,2,6,191,142,40,0
17642,17642,17642,PLAY,0,24,0,1,3,8,7,3,3,1,173,0,16,146,144,1,0,16,3,2,6,95,199,40,0
17643,17643,17643,PLAY,0,24,0,1,3,8,7,3,3,0,174,0,16,149,144,0,0,16,3,2,6,47,227,40,0
17644,17644,17644,PLAY,0,24,0,1,3,8,7,3,3,20,175,0,16,151,139,1,0,16,3,2,6,23,241,40,0
17645,17645,17645,PLAY,0,24,0,1,3,8,7,3,3,19,176,0,16,154,134,1,0,16,3,2,6,139,248,40,0
17646,17646,17646,PLAY,0,24,0,1,3,8,7,3,3,18,177,0,16,156,129,1,0,16,3,2,6,197,252,40,0
17647,17647,17647,PLAY,0,24,0,1,3,8,7,3,3,17,178,0,16,159,124,1,0,16,3,2,6,98,254,40,0
17648,17648,17648,PLAY,0,24,0,1,3,8,7,3,3,16,179,0,16,161,120,1,0,16,3,2,6,49,127,40,0
17649,17649,17649,PLAY,0,24,0,1,3,8,7,3,3,15,180,0,16,164,116,1,0,16,3,2,6,152,191,40,0
17650,17650,17650,PLAY,0,24,0,1,3,8,7,3,3,14,181,0,16,166,112,1,0,16,3,2,6,204,95,40,0
17651,17651,17651,PLAY,0,24,0,1,3,8,7,3,3,13,182,0,16,169,108,1,0,16,3,2,6,230,47,40,0
17652,17652,17652,PLAY,0,24,0,1,3,8,7,3,3,12,183,0,16,171,104,1,0,16,3,2,6,115,23,40,0
17653,17653,17653,PLAY,0,24,0,1,3,8,7,3,3,11,184,0,16,174,101,1,0,16,3,2,6,57,139,40,0
17654,17654,17654,PLAY,0,24,0,1,3,8,7,3,3,10,185,0,16,176,97,1,0,16,3,2,6,156,197,40,0
17655,17655,17655,PLAY,0,24,0,1,3,8,7,3,3,9,186,0,16,179,94,1,0,16,3,2,6,78,98,40,0
17656,17656,17656,PLAY,0,24,0,1,3,8,7,3,3,8,187,0,16,181,91,1,0,16,3,2,6,39,49,40,0
17657,17657,17657,PLAY,0,24,0,1,3,8,7,3,3,7,188,0,16,184,88,1,0,16,3,2,6,147,152,40,0
17658,17658,17658,PLAY,0,24,0,1,3,8,7,3,3,6,189,0,16,186,85,1,0,16,3,2,6,201,204,40,0
17659,17659,17659,PLAY,0,24,0,1,3,8,7,3,3,5,190,0,16,189,82,1,0,16,3,2,6,100,230,40,0
17660,17660,17660,PLAY,0,24,0,1,3,8,7,3,3,4,191,0,16,191,80,1,0,16,3,2,6,178,115,40,0
17661,17661,17661,PLAY,0,24,0,1,3,8,7,3,3,3,192,0,16,194,77,1,0,16,3,2,5,89,57,40,0
17662,17662,17662,PLAY,0,24,0,1,3,8,7,3,3,2,193,0,16,196,75,1,0,16,3,2,5,44,156,40,0
17663,17663,17663,PLAY,0,24,0,1,3,8,7,3,3,1,194,0,16,199,73,1,0,16,3,2,5,22,78,40,0
17664,17664,17664,PLAY,0,24,0,1,3,8,7,3,3,0,195,0,16,201,71,1,0,16,3,2,5,11,39,40,0
17665,17665,17665,PLAY,0,24,0,1,3,8,7,3,3,20,196,0,16,204,70,1,0,16,3,2,5,5,147,40,0
17666,17666,17666,PLAY,0,24,0,1,3,8,7,3,3,19,197,0,16,206,68,1,0,16,3,2,5,130,201,40,0
17667,17667,17667,PLAY,0,24,0,1,3,8,7,3,3,18,198,0,16,209,67,1,0,16,3,2,5,193,100,40,0
17668,17668,17668,PLAY,0,24,0,1,3,8,7,3,3,17,199,0,16,211,67,1,0,16,3,2,5,96,178,40,0
17669,17669,17669,PLAY,0,24,0,1,3,8,7,3,3,16,200,0,16,214,67,1,0,16,3,2,5,176,89,40,0
17670,17670,17670,PLAY,0,24,0,1,3,8,7,3,3,15,201,0,16,216,67,1,0,16,3,2,5,88,44,40,0
17671,17671,17671,PLAY,0,24,0,1,3,8,7,3,3,14,202,0,16,219,69,1,0,16,3,2,5,44,22,40,0
17672,17672,17672,PLAY,0,24,0,1,3,8,7,3,3,13,203,0,16,221,70,1,0,16,3,2,5,150,11,40,0
17673,17673,17673,PLAY,0,24,0,1,3,8,7,3,3,12,204,0,16,224,73,1,0,16,3,2,5,75,5,40,0
17674,17674,17674,PLAY,0,24,0,1,3,8,7,3,3,11,205,0,16,226,76,1,0,16,3,2,5,165,130,40,0
17675,17675,17675,PLAY,0,24,0,1,3,8,7,3,3,10,206,0,16,229,79,1,0,16,3,2,5,210,193,40,0
17676,17676,17676,PLAY,0,24,0,1,3,8,7,3,3,9,207,0,16,231,83,1,0,16,3,2,5,233,96,40,0
17677,17677,17677,PLAY,0,24,0,1,3,8,7,3,3,8,208,0,16,234,87,1,0,16,3,2,5,116,176,40,0
17678,17678,17678,PLAY,0,24,0,1,3,8,7,3,3,7,209,0,16,236,91,1,0,16,3,2,5,58,88,40,0
17679,17679,17679,PLAY,0,24,0,1,3,8,7,3,3,6,210,0,16,239,95,1,0,16,3,2,5,157,44,40,0
17680,17680,17680,PLAY,0,24,0,1,3,8,7,3,3,5,211,0,16,241,99,1,0,16,3,2,5,78,150,40,0
17681,17681,17681,PLAY,0,24,0,1,3,8,7,3,3,4,212,0,16,244,103,1,0,16,3,2,5,39,75,40,0
17682,17682,17682,PLAY,0,24,0,1,3,8,7,3,3,3,213,0,16,246,107,1,0,16,3,2,5,19,165,40,0
17683,17683,17683,PLAY,0,24,0,1,3,8,7,3,3,2,214,0,16,249,111,1,0,16,3,2,5,137,210,40,0
17684,17684,17684,PLAY,0,24,0,1,3,8,7,3,3,1,215,0,16,251,115,1,0,16,3,2,5,196,233,40,0
17685,17685,17685,PLAY,0,24,0,1,3,8,7,3,3,0,216,0,16,254,119,1,0,16,3,2,4,98,116,40,0
17686,17686,17686,PLAY,0,24,0,1,3,8,7,3,3,20,217,0,17,0,123,1,0,16,3,2,4,177,58,40,0
17687,17687,17687,PLAY,0,24,0,1,3,8,7,3,3,19,218,0,17,3,127,1,0,16,3,2,4,216,157,40,0
17688,17688,17688,PLAY,0,24,0,1,3,8,7,3,3,18,219,0,17,5,131,1,0,16,3,2,4,108,78,40,0
17689,17689,17689,PLAY,0,24,0,1,3,8,7,3,3,17,220,0,17,8,135,1,0,16,3,2,4,182,39,40,0
17690,17690,17690,PLAY,0,24,0,1,3,8,7,3,3,16,221,0,17,10,139,1,0,16,3,2,4,91,19,40,0
17691,17691,17691,PLAY,0,24,0,1,3,8,7,3,3,15,222,0,17,13,143,1,0,16,3,2,4,45,137,40,0
17692,17692,17692,PLAY,0,24,0,1,3,8,7,3,3,14,223,0,17,15,147,1,0,16,3,2,4,22,196,40,0
17693,17693,17693,PLAY,0,24,0,1,3,8,7,3,3,13,224,0,17,18,151,1,0,16,3,2,4,139,98,40,0
17694,17694,17694,PLAY,0,24,0,1,3,8,7,3,3,12,225,0,17,20,155,1,0,16,3,2,4,69,177,40,0
17695,17695,17695,PLAY,0,24,0,1,3,8,7,3,3,11,226,0,17,23,159,1,0,16,3,2,4,34,216,40,0
17696,17696,17696,PLAY,0,24,0,1,3,8,7,3,3,10,227,0,17,25,156,1,0,16,3,2,4,145,108,40,0
17697,17697,17697,PLAY,0,24,0,1,3,8,7,3,3,9,228,0,17,28,154,1,0,16,3,2,4,72,182,40,0
17698,17698,17698,PLAY,0,24,0,1,3,8,7,3,3,8,229,0,17,30,152,1,0,16,3,2,4,164,91,40,0
17699,17699,17699,PLAY,0,24,0,1,3,8,7,3,3,7,230,0,17,33,151,1,0,16,3,2,4,210,45,40,0
17700,17700,17700,PLAY,0,24,0,1,3,8,7,3,3,6,231,0,17,35,150,1,0,16,3,2,4,233,22,40,0
17701,17701,17701,PLAY,0,24,0,1,3,8,7,3,3,5,232,0,17,38,150,1,0,16,3,2,4,244,139,40,0
17702,17702,17702,PLAY,0,24,0,1,3,8,7,3,3,4,233,0,17,40,150,1,0,16,3,2,4,250,69,40,0
17703,17703,17703,PLAY,0,24,0,1,3,8,7,3,3,3,234,0,17,43,151,1,0,16,3,2,4,253,34,40,0
17704,17704,17704,PLAY,0,24,0,1,3,8,7,3,3,2,235,0,17,45,153,1,0,16,3,2,4,254,145,40,0
17705,17705,17705,PLAY,0,24,0,1,3,8,7,3,3,1,236,0,17,48,155,1,0,16,3,2,4,255,72,40,0
17706,17706,17706,PLAY,0,24,0,1,3,8,7,3,3,0,237,0,17,50,157,1,0,16,3,2,4,255,164,40,0
17707,17707,17707,PLAY,0,24,0,1,3,8,7,3,3,20,238,0,17,53,160,1,0,16,3,2,4,255,210,40,0
17708,17708,17708,PLAY,0,24,0,1,3,8,7,3,3,19,239,0,17,55,164,1,0,16,3,2,4,127,233,40,0
17709,17709,17709,PLAY,0,24,0,1,3,8,7,3,3,18,240,0,17,58,169,1,0,16,3,2,3,191,244,40,0
17710,17710,17710,PLAY,0,24,0,1,3,8,7,3,3,17,241,0,17,60,173,1,0,16,3,2,3,223,250,40,0
17711,17711,17711,PLAY,0,24,0,1,3,8,7,3,3,16,242,0,17,63,176,0,0,16,3,2,3,111,253,40,0
17712,17712,17712,PLAY,0,24,0,1,3,8,7,3,3,15,243,0,17,65,176,0,0,16,3,2,3,183,254,40,0
17713,17713,17713,PLAY,0,24,0,1,3,8,7,3,3,14,244,0,17,68,171,1,0,16,3,2,3,91,255,40,0
17714,17714,17714,PLAY,0,24,0,1,3,8,7,3,3,13,245,0,17,70,166,1,0,16,3,2,3,45,255,40,0
17715,17715,17715,PLAY,0,24,0,1,3,8,7,3,3,12,246,0,17,73,161,1,0,16,3,2,3,150,255,40,0
17716,17716,17716,PLAY,0,24,0,1,3,8,7,3,3,11,247,0,17,75,156,1,0,16,3,2,3,75,127,40,0
17717,17717,17717,PLAY,0,24,0,1,3,8,7,3,3,10,248,0,17,78,152,1,0,16,3,2,3,37,191,40,0
17718,17718,17718,PLAY,0,24,0,1,3,8,7,3,3,9,249,0,17,80,148,1,0,16,3,2,3,146,223,40,0
17719,17719,17719,PLAY,0,24,0,1,3,8,7,3,3,8,250,0,17,83,144,1,0,16,3,2,3,73,111,40,0
17720,17720,17720,PLAY,0,24,0,1,3,8,7,3,3,7,251,0,17,85,140,1,0,16,3,2,3,164,183,40,0
17721,17721,17721,PLAY,0,24,0,1,3,8,7,3,3,6,252,0,17,88,136,1,0,16,3,2,3,210,91,40,0
17722,17722,17722,PLAY,0,24,0,1,3,8,7,3,3,5,253,0,17,90,133,1,0,16,3,2,3,105,45,40,0
17723,17723,17723,PLAY,0,24,0,1,3,8,7,3,3,4,254,0,17,93,129,1,0,16,3,2,3,52,150,40,0
17724,17724,17724,PLAY,0,24,0,1,3,8,7,3,3,3,255,0,17,95,126,1,0,16,3,2,3,154,75,40,0
17725,17725,17725,PLAY,0,24,0,1,3,8,7,3,3,2,0,0,17,98,123,1,0,16,3,2,3,77,37,40,0
17726,17726,17726,PLAY,0,24,0,1,3,8,7,3,3,1,1,0,17,100,120,1,0,16,3,2,3,38,146,40,0
17727,17727,17727,PLAY,0,24,0,1,3,8,7,3,3,0,2,0,17,103,117,1,0,16,3,2,3,19,73,40,0
17728,17728,17728,PLAY,0,24,0,1,3,8,7,3,3,20,3,0,17,105,114,1,0,16,3,2,3,137,164,40,0
17729,17729,17729,PLAY,0,24,0,1,3,8,7,3,3,19,4,0,17,108,112,1,0,16,3,2,3,68,210,40,0
17730,17730,17730,PLAY,0,24,0,1,3,8,7,3,3,18,5,0,17,110,109,1,0,16,3,2,3,162,105,40,0
17731,17731,17731,PLAY,0,24,0,1,3,8,7,3,3,17,6,0,17,113,107,1,0,17,3,2,3,209,52,40,0
17732,17732,17732,PLAY,0,24,0,1,3,8,7,3,3,16,7,0,17,115,106,1,0,17,3,2,3,104,154,40,0
17733,17733,17733,PLAY,0,24,0,1,3,8,7,3,3,15,8,0,17,118,105,1,0,17,3,2,2,180,77,40,0
17734,17734,17734,PLAY,0,24,0,1,3,8,7,3,3,14,9,0,17,120,104,1,0,17,3,2,2,90,38,40,0
17735,17735,17735,PLAY,0,24,0,1,3,8,7,3,3,13,10,0,17,123,104,1,0,17,3,2,2,45,19,40,0
17736,17736,17736,PLAY,0,24,0,1,3,8,7,3,3,12,11,0,17,125,105,1,0,17,3,2,2,150,137,40,0
17737,17737,17737,PLAY,0,24,0,1,3,8,7,3,3,11,12,0,17,128,106,1,0,17,3,2,2,203,68,40,0
17738,17738,17738,PLAY,0,24,0,1,3,8,7,3,3,10,13,0,17,130,108,1,0,17,3,2,2,229,162,40,0
17739,17739,17739,PLAY,0,24,0,1,3,8,7,3,3,9,14,0,17,133,110,1,0,17,3,2,2,242,209,40,0
17740,17740,17740,PLAY,0,24,0,1,3,8,7,3,3,8,15,0,17,135,113,1,0,17,3,2,2,249,104,40,0
17741,17741,17741,PLAY,0,24,0,1,3,8,7,3,3,7,16,0,17,138,116,1,0,17,3,2,2,124,180,40,0
17742,17742,17742,PLAY,0,24,0,1,3,8,7,3,3,6,17,0,17,140,120,1,0,17,3,2,2,62,90,40,0
